Time,Angle
46341,-73
46384,-74
46405,-75
46427,-76
46448,-77
46469,-79
46491,-80
46512,-81
46555,-82
46576,-83
46597,-84
46619,-85
46640,-86
46661,-87
46683,-88
46704,-89
46747,-90
46768,-91
46789,-92
46811,-93
46875,-94
47024,-93
47771,-92
47813,-91
47856,-90
47899,-89
47920,-88
47941,-87
47984,-86
48027,-85
48069,-84
48133,-83
48219,-82
48283,-81
48325,-80
48368,-79
48389,-77
48411,-75
48432,-74
48453,-72
48475,-70
48496,-68
48517,-66
48539,-64
48560,-60
48581,-57
48603,-55
48624,-53
48645,-51
48667,-49
48688,-47
48709,-46
48731,-43
48752,-42
48773,-40
48795,-39
48837,-38
48859,-37
48880,-36
48901,-35
48965,-34
48987,-33
49029,-32
49051,-31
49072,-30
49093,-29
49115,-28
49136,-27
49157,-25
49179,-24
49200,-23
49221,-22
49243,-21
49264,-20
49285,-19
49307,-18
49328,-17
49371,-16
49413,-15
49435,-14
49499,-13
49541,-12
49584,-11
49627,-10
49712,-9
49797,-8
49819,-7
49883,-6
50096,-5
50224,-4
50288,-3
50352,-2
50395,-1
50416,-0
50480,1
50651,2
50843,1
50885,-0
50928,-1
50949,-2
50992,-3
51035,-4
51056,-5
51099,-6
51141,-7
51184,-8
51312,-9
51355,-10
51397,-11
51419,-12
51461,-13
51483,-14
51504,-15
51547,-16
51589,-17
51653,-18
51696,-19
51739,-20
51803,-21
51845,-22
51888,-23
51952,-24
52208,-23
52357,-22
52528,-21
52635,-20
52699,-19
52741,-18
52763,-17
52784,-16
52805,-15
52827,-14
52848,-13
52869,-12
52891,-11
52912,-10
52933,-9
52955,-8
52976,-7
52997,-6
53040,-5
53061,-4
53232,-5
53275,-6
53360,-7
53424,-8
54043,-7
54341,-8
54853,-9
55045,-10
55408,-11
55429,-10
56368,-11
56517,-12
56624,-13
56667,-14
56709,-15
56752,-16
56795,-17
56880,-18
57008,-17
57200,-16
57456,-17
57669,-16
57819,-15
57904,-14
57968,-13
58096,-12
58160,-11
58288,-10
58565,-11
58608,-12
58629,-13
58672,-14
58715,-15
58779,-16
58821,-17
58885,-18
58928,-19
58971,-20
59013,-21
59077,-22
59163,-23
59269,-24
59355,-25
59397,-26
59440,-27
59461,-28
59483,-29
59547,-30
59696,-29
59803,-28
60037,-29
60528,-28
60976,-27
61211,-26
61360,-25
61424,-24
61531,-23
61701,-22
61915,-21
63600,-22
63728,-23
63771,-24
63813,-25
63835,-26
63856,-28
63877,-30
63899,-33
63920,-34
63941,-37
63963,-41
63984,-43
64005,-45
64026,-47
64048,-50
64069,-52
64091,-53
64112,-56
64133,-59
64155,-61
64176,-63
64219,-65
64240,-67
64261,-68
64283,-69
64304,-70
64325,-71
64347,-72
64368,-73
64389,-74
64411,-75
64432,-76
64453,-77
64496,-78
64539,-79
64581,-80
64645,-81
64709,-82
64773,-83
64816,-84
64880,-85
64923,-86
64944,-87
65008,-88
65051,-89
65093,-90
65115,-91
65179,-92
65200,-93
65264,-94
65307,-95
65371,-96
65456,-97
65520,-98
65584,-99
65627,-100
65691,-101
65755,-102
65776,-103
65797,-104
65861,-105
65904,-106
65968,-107
66053,-108
66139,-107
66224,-106
66245,-107
66352,-108
66437,-109
66523,-110
66843,-109
66907,-108
66928,-107
66949,-106
66971,-105
66992,-103
67013,-101
67035,-99
67056,-97
67077,-95
67099,-93
67120,-90
67141,-89
67163,-88
67184,-86
67205,-84
67227,-82
67248,-81
67269,-80
67291,-78
67312,-77
67333,-75
67376,-73
67397,-72
67419,-71
67440,-70
67483,-69
67525,-68
67653,-69
67845,-68
67888,-67
67952,-66
68037,-65
68101,-64
68208,-63
68464,-62
68763,-63
68784,-62
69147,-63
69339,-64
69424,-65
69467,-66
69509,-67
69573,-66
69659,-65
69744,-64
69829,-63
69979,-64
71088,-63
71152,-62
71237,-61
71344,-60
71515,-61
71813,-60
72517,-59
72944,-60
73029,-59
73520,-58
73627,-57
73840,-56
73968,-55
74011,-54
74053,-53
74117,-52
74160,-51
74245,-50
74288,-49
74352,-48
74736,-47
74821,-48
74907,-49
74949,-50
74992,-51
75013,-52
75035,-54
75077,-57
75099,-59
75120,-62
75141,-66
75163,-68
75184,-71
75205,-74
75227,-77
75248,-79
75269,-80
75291,-82
75312,-85
75333,-86
75355,-87
75376,-88
75397,-89
75440,-90
75461,-91
75483,-92
75525,-93
75739,-92
75803,-91
75867,-90
75995,-89
76080,-88
76123,-87
76144,-85
76165,-83
76187,-81
76208,-79
76229,-77
76251,-75
76272,-71
76293,-68
76315,-67
76336,-65
76357,-63
76379,-61
76400,-60
76421,-59
76443,-57
76485,-56
76528,-55
76613,-54
76699,-53
76805,-52
77104,-53
77296,-54
77424,-55
77723,-56
77979,-57
78107,-58
78256,-59
78320,-58
78341,-59
78384,-58
78875,-59
79195,-60
79259,-61
79344,-62
79408,-63
79451,-64
79515,-65
79579,-66
79643,-67
79707,-68
79963,-69
80048,-70
80176,-71
80560,-72
80667,-73
80731,-74
80816,-75
80880,-76
81136,-75
81221,-74
81264,-73
81307,-72
81349,-71
81435,-70
81520,-69
81669,-68
81797,-67
81861,-66
81904,-64
81925,-63
81947,-62
81968,-61
81989,-59
82011,-57
82032,-56
82053,-54
82075,-52
82096,-51
82117,-49
82139,-48
82160,-47
82181,-46
82224,-45
82288,-44
82501,-45
82736,-46
82821,-47
82949,-48
83141,-49
83419,-50
83504,-51
83525,-52
83568,-53
83589,-54
83611,-55
83632,-56
83653,-57
83675,-58
83696,-59
83717,-60
83739,-61
83760,-62
83781,-63
83824,-64
83867,-65
85253,-66
85360,-67
85445,-68
85509,-69
85595,-70
85701,-71
85851,-72
87237,-73
87707,-74
87792,-75
87899,-76
88027,-77
88133,-76
88603,-75
88709,-74
88773,-73
88795,-72
88837,-71
88859,-70
88880,-69
88901,-68
88923,-67
88944,-66
88965,-65
88987,-63
89008,-62
89029,-60
89051,-58
89072,-56
89093,-53
89115,-52
89136,-50
89157,-48
89179,-47
89200,-46
89221,-45
89264,-46
89285,-47
89307,-49
89328,-51
89349,-54
89371,-57
89392,-61
89413,-64
89435,-67
89456,-71
89477,-74
89499,-75
89520,-77
89541,-79
89563,-80
89584,-81
89605,-83
89648,-84
89733,-85
89819,-86
89861,-87
89925,-88
89947,-89
89989,-90
90011,-91
90053,-92
90075,-93
90096,-94
90139,-95
90203,-96
90288,-97
90459,-98
90544,-99
90608,-100
90629,-101
90715,-102
90821,-101
90907,-100
91035,-99
91163,-98
91739,-97
91888,-96
92016,-95
92059,-94
92101,-93
92123,-92
92144,-91
92165,-89
92187,-88
92208,-85
92229,-83
92251,-80
92272,-78
92293,-75
92315,-72
92336,-67
92357,-65
92379,-62
92400,-59
92421,-56
92443,-54
92464,-53
92485,-51
92507,-49
92528,-48
92549,-47
92571,-46
92592,-45
92635,-44
92677,-43
92699,-42
92720,-41
92763,-40
92784,-38
92805,-37
92827,-35
92848,-33
92869,-31
92891,-29
92912,-27
92933,-26
92955,-23
92976,-20
92997,-17
93019,-16
93040,-13
93061,-11
93083,-9
93104,-7
93125,-6
93147,-4
93168,-2
93189,-1
93211,-0
93232,1
93253,2
93275,3
93296,4
93317,5
93339,6
93360,7
93403,8
93445,9
93467,11
93488,12
93531,13
93552,14
93573,15
93595,16
93637,18
93680,19
93701,20
93723,21
93744,22
93765,23
93787,24
93808,25
93829,27
93851,28
93872,29
93893,30
93915,31
93936,32
93957,33
93979,34
94021,35
94043,36
94085,37
94107,38
94128,39
94149,40
94171,41
94192,42
94235,43
94277,44
94533,43
94576,42
94597,40
94619,38
94640,35
94661,33
94683,29
94704,26
94725,22
94747,20
94768,14
94789,10
94811,6
94832,1
94853,-1
94875,-6
94896,-10
94917,-15
94939,-19
94960,-23
94981,-27
95003,-30
95024,-34
95045,-36
95067,-39
95088,-44
95109,-47
95131,-48
95152,-52
95173,-55
95195,-58
95216,-62
95237,-63
95259,-67
95280,-70
95301,-72
95323,-73
95344,-75
95365,-77
95387,-78
95408,-79
95429,-80
95451,-81
95472,-82
95515,-83
95600,-84
95728,-85
95792,-86
95856,-87
95899,-88
95941,-89
95963,-90
96005,-91
96048,-92
96091,-93
96133,-94
96155,-95
96197,-96
96219,-97
96261,-98
96304,-99
96347,-100
96411,-101
96453,-102
96539,-103
96581,-104
96624,-105
96688,-106
96709,-107
96773,-108
97008,-109
97029,-110
97072,-111
97136,-112
97200,-113
97264,-114
97307,-115
97349,-117
97392,-118
97413,-119
97435,-120
97456,-121
97499,-122
97520,-123
97541,-124
97563,-125
97584,-126
97605,-127
97648,-128
97669,-130
97712,-131
97733,-132
97755,-133
97776,-134
97819,-135
97840,-137
97861,-138
97904,-139
97925,-140
97968,-141
98011,-142
98053,-143
98096,-144
98139,-145
98203,-146
98245,-147
98309,-148
98331,-149
98373,-150
98437,-149
98501,-148
98523,-147
98544,-146
98565,-145
98587,-143
98608,-141
98629,-139
98651,-137
98672,-135
98693,-132
98715,-129
98736,-127
98757,-125
98779,-123
98800,-120
98821,-119
98843,-117
98864,-116
98885,-114
98907,-113
98928,-112
98949,-110
98971,-107
98992,-104
99013,-100
99035,-99
99056,-95
99077,-92
99099,-90
99120,-87
99141,-85
99163,-84
99184,-82
99205,-81
99248,-80
99269,-79
99525,-78
99675,-77
99760,-76
99867,-75
99931,-74
100037,-73
100336,-72
100464,-73
100592,-74
101083,-73
101168,-72
101211,-71
101253,-70
101296,-69
101381,-68
101445,-67
101573,-66
101765,-65
101851,-64
101915,-63
102128,-62
102192,-61
102235,-60
102341,-59
102405,-60
102533,-61
102576,-62
102619,-63
102640,-64
102683,-65
102704,-66
102725,-67
102768,-68
102789,-69
102832,-70
102853,-71
102896,-72
102917,-73
102981,-74
103067,-75
103173,-74
103344,-75
103387,-76
103451,-77
103493,-78
103536,-79
103600,-80
103685,-81
103771,-82
104069,-81
104219,-80
104560,-79
104667,-78
104752,-77
104837,-76
104923,-75
104987,-74
105115,-73
105221,-72
105285,-71
105371,-70
105456,-69
105541,-68
105605,-67
105648,-66
105712,-65
106075,-64
106139,-63
106203,-62
106245,-61
106267,-60
106352,-59
106437,-58
106587,-57
106608,-58
106629,-57
106651,-58
106800,-57
106992,-56
107248,-57
107291,-58
107355,-59
107419,-60
107504,-61
107568,-62
107589,-63
107632,-64
107675,-65
107696,-66
107739,-67
107760,-68
107803,-69
107845,-70
107888,-71
107931,-72
107995,-73
108059,-74
108144,-75
108336,-74
108613,-75
108656,-74
108869,-73
108933,-72
108997,-71
109040,-70
109189,-69
109211,-70
109339,-69
110512,-70
111493,-69
111557,-70
111600,-69
111621,-70
111664,-69
112176,-70
112261,-71
112325,-72
112389,-73
112432,-74
112496,-75
112560,-76
112624,-77
112688,-78
112752,-79
113179,-80
113392,-81
113819,-82
114181,-83
114224,-82
114352,-81
114544,-82
114715,-81
114757,-82
114907,-81
115248,-80
115397,-79
117445,-78
117616,-77
117872,-76
117936,-75
118021,-74
118107,-73
118277,-74
118320,-75
118384,-76
118427,-77
118469,-78
118533,-79
118597,-80
118640,-81
118661,-82
118683,-83
118725,-84
118747,-86
118768,-87
118789,-88
118811,-89
118832,-90
118853,-91
118875,-92
118896,-93
118917,-94
118960,-95
119024,-96
119365,-95
119451,-94
119515,-93
119536,-92
119557,-90
119600,-89
119621,-87
119643,-85
119685,-82
119707,-80
119728,-76
119749,-73
119771,-71
119792,-67
119813,-62
119835,-58
119856,-56
119877,-52
119899,-47
119920,-45
119941,-43
119963,-42
119984,-40
120005,-39
120027,-37
120048,-36
120069,-35
120091,-33
120112,-32
120133,-31
120155,-30
120176,-29
120197,-28
120219,-27
120261,-26
120304,-25
120347,-24
120368,-23
120389,-21
120411,-19
120432,-18
120453,-16
120475,-14
120496,-12
120517,-10
120539,-9
120560,-7
120581,-5
120603,-4
120624,-3
120645,-2
120667,-1
120709,0
120752,1
120773,2
120837,3
120859,4
120944,5
121029,6
121072,7
121136,8
121179,9
121221,10
121243,11
121307,12
121349,13
121371,14
121413,15
121456,16
121477,17
121520,18
121584,19
121648,20
121712,21
121776,22
121840,23
121883,24
121925,25
121968,26
122075,24
122096,23
122117,21
122139,19
122160,16
122181,13
122203,10
122224,9
122245,6
122267,3
122288,-1
122309,-6
122331,-7
122352,-10
122373,-13
122395,-16
122416,-17
122437,-20
122459,-23
122480,-24
122501,-25
122523,-27
122544,-28
122565,-29
122587,-30
122629,-32
122672,-33
122715,-34
122779,-35
122821,-36
122885,-37
122928,-38
122971,-39
123013,-40
123035,-41
123077,-42
123120,-43
123141,-44
123184,-45
123227,-46
123269,-47
123333,-48
123419,-49
123504,-50
123568,-51
123632,-52
123696,-53
123760,-54
123824,-55
123867,-56
123909,-57
123931,-58
123973,-59
124016,-60
124059,-61
124080,-62
124101,-63
124123,-64
124165,-65
124187,-66
124208,-67
124251,-68
124272,-69
124293,-70
124315,-71
124357,-72
124400,-73
124443,-74
124464,-75
124507,-76
124549,-77
124571,-78
124613,-79
124656,-80
124677,-81
124699,-82
124741,-83
124763,-84
124827,-85
124869,-86
124912,-87
124933,-88
124955,-89
124976,-90
125019,-91
125040,-92
125061,-94
125104,-95
125125,-96
125147,-97
125168,-98
125189,-99
125211,-100
125232,-102
125253,-103
125275,-104
125296,-105
125317,-106
125339,-108
125360,-109
125403,-110
125445,-111
125488,-110
125509,-109
125552,-106
125595,-104
125616,-102
125637,-101
125659,-99
125701,-97
125723,-96
125744,-95
125787,-94
125808,-93
125872,-92
126064,-93
126128,-94
126192,-95
126213,-96
126235,-97
126256,-98
126277,-101
126299,-103
126320,-106
126341,-108
126363,-113
126384,-117
126405,-120
126427,-122
126448,-126
126469,-129
126491,-132
126512,-137
126533,-139
126555,-142
126576,-145
126597,-148
126619,-149
126640,-152
126661,-154
126683,-157
126704,-159
126725,-160
126747,-161
126768,-163
126789,-164
126811,-165
126832,-166
126853,-168
126875,-169
126896,-170
126917,-171
126939,-172
126960,-173
126981,-174
127003,-176
127024,-177
127045,-178
127088,-179
127152,-180
127173,180
127195,179
127237,178
127259,177
127280,176
127323,174
127365,173
127408,172
127451,171
127493,170
127536,169
127643,168
127728,167
127749,166
127792,165
127813,164
127856,163
127920,162
127984,161
128027,160
128048,159
128111,158
128176,157
128260,156
128367,155
128453,154
128965,153
129072,152
129157,151
129563,150
129605,151
130266,150
130415,149
130437,148
130480,147
130501,146
130522,145
130544,144
130565,142
130587,141
130608,140
130628,139
130671,138
130715,137
130736,136
130778,135
130800,134
130843,133
130884,132
130907,131
130949,130
131056,129
131163,128
131376,129
131419,130
131461,131
131483,132
131547,133
131611,134
131653,135
131696,136
131717,137
131739,138
131760,139
131803,140
131824,141
131867,142
131888,143
131931,144
131952,145
131995,146
132016,147
132037,148
132080,149
132101,150
132123,151
132165,152
132187,153
132229,154
132293,155
132379,156
132443,157
132528,158
132592,159
132656,160
133275,161
133381,162
133467,163
133552,164
133637,165
133744,166
133829,167
134064,166
134405,165
134661,166
134725,167
134768,168
134789,170
134811,171
134832,172
134853,174
134875,176
134896,179
134917,-179
134939,-177
134960,-173
134981,-170
135003,-166
135024,-165
135045,-161
135067,-158
135088,-155
135109,-150
135131,-148
135152,-145
135173,-142
135195,-139
135216,-138
135237,-135
135259,-133
135280,-129
135301,-127
135323,-126
135344,-123
135365,-121
135387,-119
135408,-117
135429,-116
135451,-113
135472,-111
135493,-109
135515,-108
135536,-107
135557,-105
135579,-104
135621,-103
135664,-102
135728,-101
135792,-100
135856,-99
135941,-98
135963,-99
136048,-100
136091,-101
136133,-102
136219,-103
136389,-104
136432,-105
136496,-106
136581,-107
136667,-108
136731,-109
136773,-110
136795,-111
136816,-112
136837,-113
136880,-114
136901,-115
136923,-116
136965,-117
136987,-118
137051,-119
137093,-120
137221,-121
137285,-122
137328,-123
137371,-124
137392,-125
137456,-126
137499,-127
137563,-128
137627,-129
137669,-130
137691,-131
137712,-132
137733,-133
137755,-134
137776,-135
137797,-136
137819,-137
137840,-138
137861,-139
137883,-141
137925,-142
137947,-143
137968,-144
138011,-145
138032,-146
138053,-147
138075,-148
138096,-149
138117,-150
138139,-151
138160,-152
138181,-153
138203,-155
138224,-157
138245,-159
138267,-161
138288,-162
138309,-165
138331,-167
138352,-171
138373,-172
138395,-175
138416,-178
138437,180
138459,177
138480,176
138501,174
138523,171
138544,169
138565,168
138587,167
138608,166
138629,165
138651,163
138693,162
138715,161
138757,160
138800,159
138843,158
138928,157
138992,156
139035,155
139099,154
139227,153
139355,154
139568,153
139611,152
139653,150
139696,149
139781,148
139824,147
139888,146
139931,145
139973,144
139995,143
140016,142
140059,141
140187,142
140251,143
140272,144
140315,145
140357,146
140400,147
140976,148
141019,149
141083,150
141125,151
141211,152
141317,153
141381,154
141509,155
141531,154
141893,155
141957,156
142000,157
142064,158
142107,159
142171,160
142256,161
142363,162
142533,161
142683,160
142725,159
142768,158
142811,157
142853,156
142896,155
142917,154
142981,153
143024,152
143493,153
143579,154
144005,155
144176,156
144261,157
144411,158
144496,159
144560,160
144624,161
144901,160
145008,161
145115,162
145285,161
145584,162
145669,163
145797,164
145861,165
145925,166
145989,167
146032,168
146075,169
146267,168
146309,167
146352,166
146395,165
146437,164
146459,163
146480,162
146501,161
146544,159
146565,158
146608,157
146629,155
146651,154
146693,153
146736,152
146779,151
146864,152
146907,153
146928,154
146949,155
146971,156
146992,157
147035,158
147077,159
147141,160
147312,159
147419,160
147611,159
147675,158
147739,157
147845,158
147909,157
147952,156
147995,155
148037,154
148059,153
148080,152
148101,151
148144,150
148165,149
148229,148
148251,147
148379,146
148528,145
148613,144
149019,145
149083,146
149168,147
149211,148
149275,149
149317,150
149381,151
149467,152
149701,153
149808,152
149915,151
149957,150
150000,149
150085,148
150171,147
150213,146
150320,145
150363,144
150405,143
150469,142
150512,141
150555,140
150619,139
151152,140
151216,141
151280,142
151323,143
151365,144
151429,145
151472,146
151557,145
151600,144
151643,143
151685,142
151707,141
151749,140
151771,139
151835,138
151877,139
152005,140
152112,139
152368,140
152453,141
152987,142
153093,143
153285,144
153392,145
153456,146
153499,147
153563,148
153584,149
153627,150
153669,151
153691,152
153712,153
153755,154
153776,155
153819,156
153861,157
153904,158
153947,159
153968,160
154011,161
154075,162
154309,163
154459,164
154587,165
154651,166
154672,167
154715,168
154757,169
154800,170
154843,171
154885,172
154928,173
155056,174
155205,175
155312,176
155419,177
155504,178
155696,179
156037,180
156101,179
156336,178
156421,177
156507,176
156592,175
156677,174
156784,173
156997,172
157211,171
157317,170
157488,169
157637,168
158021,169
158107,170
158149,171
158192,172
158213,173
158235,174
158277,175
158299,177
158341,178
158363,179
158405,180
158427,-180
158448,-179
158469,-178
158512,-177
158533,-176
158576,-175
158619,-174
158661,-173
158704,-172
158768,-171
159003,-172
159067,-173
159109,-174
159152,-175
159237,-176
159301,-177
159365,-178
159515,-179
159771,-178
159835,-179
160112,-180
160219,180
160261,179
160368,178
160475,177
160603,176
160731,175
161051,174
161115,173
161157,172
161200,171
161243,170
161264,169
161328,168
161413,169
161499,170
161563,171
161648,172
161691,173
161733,174
161776,175
161819,176
161861,177
161904,178
161947,179
161989,180
162011,-180
162032,-179
162096,-178
162181,-177
162224,-176
162331,-175
162416,-174
162480,-173
162501,-172
162523,-171
162544,-170
162565,-169
162587,-168
162608,-167
162651,-166
162672,-165
162693,-164
162715,-163
162757,-162
162800,-161
163035,-162
163312,-163
163461,-164
163547,-165
163589,-166
163632,-167
163653,-168
163717,-169
163760,-170
163824,-171
163867,-172
163888,-173
163931,-174
163952,-175
163973,-176
163995,-177
164016,-178
164037,-179
164080,-180
164101,180
164123,179
164187,178
164315,177
164336,178
164549,179
164613,-180
164656,-179
164677,-178
164699,-177
164741,-176
164763,-175
164784,-173
164805,-172
164848,-171
