Time,Angle
8112,-50
8155,-51
8197,-52
8283,-53
8325,-54
8389,-55
8432,-56
8475,-57
8517,-58
8560,-59
8603,-60
8624,-61
8667,-62
8688,-63
8709,-64
8752,-65
8773,-66
8816,-68
8837,-69
8880,-70
8901,-71
8923,-72
8965,-73
8987,-75
9008,-76
9051,-77
9072,-78
9093,-79
9115,-80
9136,-81
9157,-82
9179,-83
9200,-84
9243,-85
9264,-86
9307,-87
9328,-88
9371,-89
9392,-90
9456,-91
9477,-92
9520,-93
9563,-94
9605,-95
9648,-96
9691,-97
9755,-98
9797,-99
9947,-100
10181,-99
10352,-98
10501,-97
10629,-98
10757,-97
10779,-98
10907,-99
10971,-100
11056,-101
11077,-102
11120,-103
11163,-104
11205,-105
11355,-106
11419,-107
11461,-108
11483,-109
11568,-110
11952,-109
12613,-108
12805,-109
12891,-110
12997,-111
13296,-110
13424,-109
13509,-108
13552,-107
13595,-106
13637,-105
13680,-104
13723,-103
13893,-102
13915,-103
13936,-102
14000,-103
14213,-104
14491,-105
14619,-106
14789,-107
15365,-108
16027,-109
16731,-108
17221,-109
17371,-110
17499,-111
17563,-112
17605,-113
17691,-114
17776,-115
17797,-116
17861,-117
17883,-118
17904,-119
17947,-120
17968,-121
18011,-122
18032,-123
18053,-124
18075,-125
18117,-126
18160,-127
18203,-128
18245,-129
18288,-130
18331,-131
18352,-132
18373,-133
18395,-134
18416,-135
18437,-136
18459,-137
18501,-138
18523,-139
18565,-140
18608,-141
18651,-142
18672,-143
18715,-144
18736,-145
18779,-146
18821,-147
18885,-148
19099,-147
19141,-146
19163,-145
19184,-143
19205,-141
19227,-140
19248,-136
19269,-132
19291,-127
19312,-122
19333,-118
19355,-114
19376,-110
19397,-107
19419,-104
19440,-103
19461,-101
19483,-99
19504,-96
19525,-95
19547,-93
19568,-91
19589,-90
19611,-89
19632,-88
19653,-87
19675,-86
19696,-85
19717,-84
19739,-83
19760,-82
19781,-81
19803,-79
19824,-78
19845,-77
19867,-76
19888,-75
19931,-74
19952,-73
19973,-72
19995,-70
20016,-69
20037,-67
20059,-66
20080,-64
20101,-63
20123,-61
20144,-57
20165,-55
20187,-53
20208,-52
20229,-50
20251,-48
20272,-46
20293,-45
20315,-42
20336,-40
20357,-37
20379,-36
20400,-34
20421,-31
20443,-29
20464,-26
20485,-24
20507,-22
20528,-20
20549,-18
20571,-17
20592,-15
20613,-13
20635,-11
20656,-9
20677,-8
20699,-6
20720,-4
20741,-2
20763,-1
20784,1
20805,3
20827,5
20848,7
20869,8
20891,10
20912,12
20933,14
20955,16
20976,18
20997,21
21019,23
21040,25
21061,26
21083,28
21104,30
21125,32
21147,33
21168,34
21189,35
21211,36
21232,38
21275,40
21296,42
21317,44
21360,45
21381,47
21403,48
21445,49
21467,50
21488,51
21509,52
21531,53
21552,54
21573,56
21595,57
21616,58
21723,57
21765,55
21808,54
21829,53
21851,52
21872,51
21893,49
21915,48
21936,45
21957,44
21979,42
22000,41
22021,40
22043,39
22064,37
22085,36
22107,34
22128,31
22149,28
22171,24
22192,21
22213,19
22235,15
22256,10
22277,7
22299,5
22320,1
22341,-3
22363,-7
22384,-10
22405,-12
22427,-17
22448,-19
22469,-21
22491,-23
22512,-25
22533,-28
22555,-31
22576,-35
22597,-39
22619,-43
22640,-48
22661,-52
22683,-54
22704,-59
22725,-63
22747,-67
22768,-69
22789,-71
22811,-74
22832,-76
22853,-78
22875,-79
22896,-81
22917,-84
22939,-85
22960,-86
22981,-87
23003,-88
23024,-89
23045,-90
23067,-91
23088,-92
23131,-93
23173,-94
23216,-95
23237,-96
23280,-97
23301,-98
23323,-99
23365,-100
23387,-102
23408,-104
23429,-105
23451,-106
23472,-108
23493,-109
23515,-111
23536,-112
23557,-115
23579,-116
23600,-118
23621,-119
23643,-120
23664,-121
23685,-123
23707,-124
23728,-125
23749,-126
23771,-128
23792,-129
23835,-130
23856,-131
23877,-132
23941,-133
24133,-132
24197,-131
24240,-130
24261,-129
24283,-128
24304,-127
24325,-126
24347,-124
24368,-122
24389,-121
24411,-119
24432,-117
24453,-116
24475,-114
24496,-113
24517,-111
24539,-109
24560,-108
24581,-107
24603,-106
24624,-105
24645,-104
24667,-103
24688,-102
24731,-101
24795,-100
24923,-101
25115,-100
25157,-99
25200,-98
25285,-97
25456,-96
25627,-95
25691,-94
25755,-93
25797,-92
25819,-91
25883,-90
26011,-89
26032,-90
26203,-91
26309,-92
26373,-93
26672,-92
26864,-93
26928,-94
26971,-95
27013,-96
27035,-97
27056,-98
27077,-99
27099,-100
27120,-102
27141,-104
27163,-105
27184,-106
27205,-108
27227,-110
27248,-112
27269,-113
27291,-116
27312,-117
27333,-119
27355,-120
27376,-121
27397,-123
27419,-124
27440,-125
27461,-126
27525,-127
27547,-126
27653,-125
27717,-124
27781,-123
27845,-122
27909,-121
27973,-120
28016,-119
28080,-118
28101,-117
28144,-116
28165,-115
28208,-114
28229,-113
28272,-111
28336,-110
28400,-109
28677,-108
28699,-109
28720,-108
28848,-107
29019,-108
29040,-107
29403,-106
29424,-107
29637,-108
29957,-109
30171,-108
30213,-107
30320,-106
30405,-105
30619,-106
30704,-107
30747,-108
30789,-109
30853,-110
31024,-109
31216,-110
31472,-111
31984,-110
32004,-109
32027,-108
32068,-106
32091,-105
32111,-104
32132,-103
32155,-100
32175,-99
32196,-97
32219,-95
32239,-94
32260,-92
32282,-90
32303,-88
32324,-86
32346,-84
32367,-82
32388,-80
32410,-78
32431,-77
32453,-76
32474,-73
32495,-72
32517,-71
32538,-70
32559,-69
32581,-68
32602,-67
32645,-66
32687,-65
32987,-66
33072,-67
33115,-68
33157,-69
33221,-70
33264,-71
33307,-72
33477,-73
33563,-74
33648,-75
33712,-76
33755,-77
33776,-78
33819,-79
33840,-80
34011,-79
34117,-78
34181,-77
34224,-76
34245,-75
34267,-74
34288,-73
34331,-72
34373,-71
34416,-70
34480,-69
35312,-70
35397,-71
35483,-72
35611,-73
35888,-74
35973,-75
36016,-76
36037,-77
36080,-78
36123,-79
36165,-80
36208,-81
36229,-82
36272,-83
36315,-84
36379,-85
36421,-86
36507,-87
36699,-88
36805,-89
36955,-90
37531,-91
37680,-92
38021,-93
38043,-92
38128,-93
38555,-94
38747,-95
38768,-94
40752,-95
41179,-96
41200,-95
41243,-96
42821,-97
42949,-98
43291,-97
43376,-96
43547,-95
43781,-94
43803,-95
43824,-94
43995,-95
44528,-96
45317,-95
45531,-94
46021,-93
46192,-94
47429,-93
47451,-92
47493,-91
47515,-89
47536,-86
47557,-84
47579,-82
47600,-80
47621,-78
47643,-75
47664,-72
47685,-68
47707,-64
47728,-61
47749,-57
47771,-53
47792,-51
47813,-47
47835,-44
47856,-41
47877,-39
47899,-37
47920,-36
47941,-35
47963,-34
48005,-33
48027,-32
48069,-31
48112,-30
48155,-29
48197,-28
48283,-27
48325,-26
48347,-25
48368,-24
48389,-23
48432,-22
48496,-21
48581,-20
48624,-19
48688,-18
48709,-17
48795,-16
48816,-15
48859,-14
48880,-12
48901,-11
48923,-10
48944,-8
48965,-6
48987,-4
49008,-2
49029,-1
49051,-0
49072,1
49093,2
49115,3
49157,5
49179,6
49200,7
49221,8
49243,9
49264,10
49285,11
49307,13
49328,14
49349,15
49371,16
49392,17
49413,18
49435,19
49456,20
49499,22
49541,23
49584,24
49627,25
49648,26
49819,25
49883,24
49925,23
49947,21
49968,16
49989,13
50011,8
50032,1
50053,-7
50075,-11
50096,-19
50117,-27
50139,-40
50160,-49
50181,-53
50203,-61
50224,-69
50245,-76
50267,-80
50288,-87
50309,-96
50331,-101
50352,-106
50373,-108
50395,-113
50416,-117
50437,-120
50459,-124
50480,-127
50501,-130
50523,-132
50544,-135
50565,-136
50587,-138
50608,-139
50629,-140
50672,-141
50736,-142
50779,-143
50800,-144
50843,-145
50885,-146
50949,-145
50992,-143
51013,-142
51035,-141
51056,-139
51077,-136
51099,-132
51120,-127
51141,-121
51163,-115
51184,-108
51205,-100
51227,-97
51248,-90
51269,-79
51291,-74
51312,-71
51333,-67
51355,-63
51376,-59
51397,-56
51419,-54
51440,-50
51461,-47
51483,-45
51504,-44
51525,-42
51547,-40
51568,-38
51589,-36
51632,-35
51653,-34
51675,-33
51717,-32
51739,-31
51760,-30
51824,-29
51867,-28
51888,-27
51931,-26
51973,-25
52016,-24
52080,-23
52123,-22
52165,-21
52229,-20
52293,-19
52400,-18
52549,-19
52741,-18
52805,-19
52912,-18
53083,-19
53381,-20
53680,-21
55792,-20
55856,-19
55899,-18
55963,-17
56133,-18
56261,-19
56944,-20
58288,-21
58437,-22
58523,-23
58565,-24
58608,-25
58672,-26
58736,-27
58885,-26
58992,-25
59056,-24
59184,-23
59248,-22
59376,-23
59419,-24
59440,-25
59461,-27
59483,-28
59504,-30
59525,-33
59547,-35
59568,-38
59589,-41
59611,-45
59632,-48
59653,-52
59675,-57
59696,-63
59717,-74
59739,-78
59760,-86
59781,-93
59803,-100
59824,-103
59845,-110
59867,-117
59888,-122
59909,-124
59931,-128
59952,-131
59973,-134
59995,-137
60016,-139
60037,-142
60059,-143
60080,-145
60123,-147
60144,-148
60165,-149
60187,-151
60208,-152
60229,-154
60251,-156
60272,-159
60293,-162
60315,-163
60336,-166
60357,-170
60379,-173
60421,-175
60443,-177
60464,-178
60485,180
60507,179
60528,177
60549,176
60571,174
60592,173
60613,172
60635,170
60656,169
60677,168
60699,167
60741,166
60763,165
60805,164
60827,163
60869,162
60955,163
61019,164
61083,165
61168,166
61211,167
61232,168
61253,169
61275,171
61296,174
61317,177
61339,-177
61360,-174
61381,-169
61403,-164
61424,-159
61445,-155
61467,-153
61488,-147
61509,-144
61531,-142
61552,-141
61573,-139
61595,-137
61616,-136
61637,-135
61659,-134
61680,-133
61701,-132
61765,-131
61787,-130
61808,-129
61851,-128
61872,-127
61893,-126
61915,-125
61936,-123
61957,-121
61979,-115
62000,-111
62021,-109
62043,-104
62064,-100
62085,-96
62107,-92
62128,-89
62149,-84
62171,-80
62192,-77
62213,-75
62235,-72
62256,-69
62277,-67
62299,-63
62320,-62
62341,-60
62363,-57
62384,-55
62405,-54
62427,-51
62448,-49
62469,-45
62491,-43
62512,-42
62533,-39
62555,-37
62576,-34
62597,-33
62619,-29
62640,-27
62661,-25
62683,-24
62704,-22
62725,-21
62747,-20
62768,-19
62789,-18
62811,-17
62832,-16
62853,-15
62875,-14
62939,-13
62960,-12
63024,-11
63109,-10
63216,-11
63259,-12
63280,-13
63323,-14
63344,-15
63365,-16
63408,-17
63429,-18
63493,-19
63600,-18
63728,-17
63813,-16
63963,-15
64283,-14
64667,-15
64880,-16
65008,-17
65072,-18
65136,-19
65157,-20
65221,-21
65243,-22
65285,-23
65328,-24
65371,-25
65435,-26
65520,-27
65541,-28
65563,-29
65584,-30
65605,-32
65627,-33
65648,-35
65669,-36
65691,-38
65712,-41
65733,-44
65755,-45
65776,-48
65797,-50
65819,-53
65840,-56
65861,-57
65883,-60
65904,-62
65925,-65
65947,-66
65968,-68
65989,-70
66011,-72
66032,-73
66053,-75
66075,-77
66096,-78
66117,-80
66139,-81
66160,-82
66181,-83
66203,-85
66245,-86
66288,-87
66437,-86
66523,-85
66565,-84
66629,-83
66885,-82
67013,-81
67056,-80
67099,-79
67120,-78
67141,-76
67163,-72
67184,-71
67205,-68
67227,-65
67248,-61
67269,-58
67291,-56
67312,-52
67333,-48
67355,-45
67376,-43
67397,-40
67419,-38
67440,-36
67461,-34
67483,-33
67504,-31
67525,-29
67547,-28
67589,-27
67632,-26
67675,-25
67845,-26
67931,-27
68229,-26
68251,-27
68357,-28
68443,-29
68507,-30
68677,-31
68805,-32
68933,-33
69061,-32
69147,-31
69189,-30
69232,-29
69253,-28
69317,-27
69403,-26
69552,-27
69616,-28
70171,-29
70256,-30
70341,-31
70427,-32
70491,-33
70555,-34
70640,-35
72197,-34
72219,-35
72347,-34
73563,-33
73733,-34
73776,-33
74139,-34
74203,-33
74245,-34
74288,-33
74395,-32
74459,-31
75056,-32
75227,-33
75312,-34
75397,-35
75632,-36
76229,-37
76400,-36
76720,-37
77040,-38
77168,-39
77232,-40
77275,-41
77339,-42
77424,-43
77531,-44
77637,-45
77808,-46
78661,-45
78832,-46
79621,-45
79643,-44
79664,-43
79685,-42
79707,-40
79728,-38
79749,-35
79771,-32
79792,-29
79813,-25
79835,-23
79856,-20
79877,-19
79899,-17
79920,-16
79941,-15
79963,-14
79984,-13
80027,-12
80176,-13
80347,-12
80560,-13
80645,-14
80688,-15
80709,-16
80731,-17
80752,-18
80773,-22
80795,-26
80816,-29
80837,-31
80859,-35
80880,-39
80901,-42
80923,-44
80944,-48
80965,-50
80987,-52
81008,-54
81051,-56
81072,-57
81093,-58
81221,-59
81264,-58
81435,-57
81584,-56
81797,-55
82139,-56
82352,-57
82501,-58
82587,-59
82672,-60
82757,-61
82864,-62
83227,-61
83803,-60
84293,-59
84507,-58
85296,-59
85488,-60
85637,-61
85893,-62
86021,-61
86149,-62
87685,-63
88709,-64
88731,-65
88773,-66
88795,-67
88816,-68
88837,-69
88880,-71
88901,-72
88923,-73
88944,-74
88965,-75
88987,-77
89008,-78
89029,-80
89051,-81
89072,-83
89093,-84
89115,-86
89157,-87
89179,-89
89200,-90
89221,-91
89264,-92
89307,-93
89392,-94
89499,-95
89541,-96
89563,-97
89584,-98
89605,-99
89627,-100
89648,-101
89669,-103
89691,-105
89712,-106
89733,-107
89755,-108
89776,-109
89797,-110
89819,-111
89840,-112
89861,-113
89883,-114
89904,-115
89925,-117
89947,-118
89968,-121
89989,-123
90011,-125
90032,-128
90053,-131
90075,-133
90096,-135
90117,-137
90139,-139
90160,-142
90181,-144
90203,-146
90224,-148
90245,-149
90267,-151
90288,-152
90309,-154
90331,-155
90352,-158
90373,-159
90395,-161
90416,-163
90437,-165
90459,-167
90480,-168
90501,-171
90523,-173
90544,-174
90565,-175
90587,-176
90608,-177
90672,-178
90736,-179
90800,-180
90821,180
90843,-180
90864,-179
90885,-178
90907,-176
90928,-174
90949,-173
90971,-169
90992,-162
91013,-156
91035,-151
91056,-148
91077,-142
91099,-136
91120,-130
91141,-127
91163,-117
91184,-111
91205,-104
91227,-98
91248,-94
91269,-88
91291,-83
91312,-75
91333,-73
91355,-69
91376,-66
91397,-63
91419,-61
91461,-59
91483,-57
91504,-55
91547,-53
91568,-52
91589,-51
91611,-50
91632,-49
91653,-48
91675,-47
91696,-46
91717,-45
91760,-44
91781,-43
91803,-41
91845,-40
91867,-39
91888,-38
91931,-37
91952,-36
91973,-35
91995,-34
92016,-33
92059,-32
92080,-31
92123,-30
92165,-29
92251,-28
92443,-27
92677,-28
92699,-27
92720,-28
92763,-27
92997,-28
93083,-29
93104,-30
93147,-31
93168,-32
93189,-33
93211,-35
93232,-37
93253,-39
93275,-41
93296,-42
93317,-43
93339,-44
93360,-45
93381,-46
93403,-48
93424,-49
93445,-50
93488,-51
93509,-52
93531,-53
93573,-54
93595,-55
93637,-56
93659,-57
93680,-58
93723,-59
93744,-60
93765,-61
93787,-62
93808,-63
93829,-64
93851,-65
93872,-66
93915,-67
93957,-68
94149,-69
94256,-70
94384,-71
94512,-70
95109,-71
95195,-72
95280,-73
95344,-74
95408,-75
95472,-76
95600,-77
95664,-78
95707,-79
95771,-80
95835,-81
95877,-82
95963,-83
96005,-84
96048,-85
96091,-86
96133,-87
96176,-88
96197,-89
96240,-90
96283,-91
96325,-92
96347,-93
96432,-94
96560,-93
96944,-92
97008,-91
97072,-90
97115,-89
97179,-88
97243,-87
97307,-86
97371,-85
97456,-84
97691,-83
97883,-82
97925,-81
97968,-80
98032,-79
98075,-78
98117,-77
98181,-76
98267,-75
98352,-74
98587,-73
99163,-74
100059,-73
100699,-72
100741,-71
100763,-70
100805,-69
100827,-68
100848,-67
100869,-65
100891,-64
100912,-63
100955,-62
100997,-61
101019,-60
101083,-59
101125,-58
101168,-57
101211,-56
101445,-55
101488,-56
101509,-57
101552,-58
101573,-59
101595,-60
101616,-61
101637,-62
101659,-63
101680,-64
101701,-66
101723,-67
101744,-68
101765,-70
101787,-72
101808,-74
101829,-77
101851,-80
101872,-84
101893,-87
101915,-89
101936,-92
101957,-95
101979,-99
102000,-103
102021,-104
102043,-108
102064,-111
102085,-113
102107,-116
102149,-118
102171,-120
102277,-119
102299,-118
102320,-117
102341,-115
102363,-114
102384,-113
102405,-112
102427,-110
102448,-108
102469,-106
102491,-104
102512,-100
102533,-98
102555,-95
102576,-91
102597,-90
102619,-86
102640,-83
102661,-79
102683,-78
102704,-76
102725,-74
102747,-73
102768,-72
102811,-71
102853,-70
102939,-69
102981,-68
103045,-67
103131,-66
103280,-65
103365,-64
103429,-63
103493,-62
103771,-61
104005,-62
104133,-63
104517,-62
105093,-61
105157,-60
105200,-59
105221,-58
105243,-56
105264,-55
105285,-53
105307,-51
105328,-49
105349,-47
105371,-46
105392,-44
105413,-41
105435,-39
105456,-38
105477,-37
105499,-36
105520,-35
105541,-34
105584,-33
105819,-34
105968,-35
106096,-36
106224,-37
106288,-38
106373,-39
106437,-40
106480,-41
106501,-42
106544,-43
106565,-44
106608,-45
106651,-46
106715,-47
106843,-48
107163,-49
107248,-50
107333,-51
107397,-52
107483,-53
107525,-54
107568,-55
107611,-56
107675,-57
107717,-58
107803,-59
107867,-60
107931,-61
108016,-62
108187,-63
111792,-64
112389,-65
112901,-66
113093,-67
113221,-68
113328,-69
113413,-70
113520,-71
113627,-72
113840,-73
114949,-72
115077,-71
115376,-70
115717,-69
115909,-68
118064,-67
118149,-66
118213,-65
118469,-66
118512,-67
118533,-68
118555,-69
118576,-70
118597,-72
118619,-73
118640,-75
118661,-77
118683,-80
118704,-81
118725,-82
118747,-83
118768,-84
118789,-85
118811,-86
118896,-85
118939,-84
118960,-83
119003,-82
119088,-81
119131,-80
119173,-79
119195,-78
119237,-77
119259,-76
119280,-75
119323,-74
119344,-73
119493,-74
119621,-73
119664,-72
119707,-71
119728,-70
119749,-69
119792,-68
119813,-65
119835,-64
119856,-62
119877,-61
119899,-58
119920,-55
119941,-52
119963,-50
119984,-45
120005,-42
120027,-40
120048,-37
120069,-35
120091,-33
120112,-30
120133,-28
120155,-26
120176,-24
120197,-22
120219,-20
120240,-18
120261,-17
120283,-15
120304,-13
120325,-11
120347,-10
120368,-8
120389,-7
120411,-5
120432,-4
120453,-3
120475,-2
120496,-1
120517,0
120560,1
120581,2
120603,3
120624,4
120645,5
120688,6
120709,7
120752,8
120795,9
120816,10
120859,11
120880,12
120901,13
120944,14
120965,15
120987,16
121029,17
121051,18
121093,19
121115,20
121157,21
121200,22
121264,23
121328,24
121456,25
121477,26
121520,27
121541,28
121563,30
121605,31
121648,32
121904,31
121925,30
121947,28
121968,27
121989,25
122011,21
122032,17
122053,11
122075,9
122096,1
122117,-5
122139,-10
122160,-12
122181,-17
122203,-20
122224,-24
122245,-26
122267,-29
122288,-31
122309,-32
122331,-34
122373,-35
122395,-36
122416,-38
122437,-39
122459,-40
122501,-41
122736,-42
122779,-43
122821,-44
122864,-45
122907,-46
122928,-47
122971,-48
123035,-49
123056,-50
123077,-51
123099,-52
123120,-53
123141,-55
123163,-59
123184,-63
123205,-69
123227,-74
123248,-79
123269,-84
123291,-88
123312,-91
123333,-95
123355,-99
123376,-103
123397,-106
123419,-109
123440,-111
123461,-113
123483,-114
123589,-113
123611,-112
123632,-111
123653,-109
123675,-106
123696,-103
123717,-95
123739,-89
123760,-82
123781,-79
123803,-73
123824,-68
123845,-64
123867,-61
123888,-59
123909,-58
123931,-57
124059,-58
124123,-59
124165,-60
124187,-61
124229,-62
124251,-63
124272,-64
124293,-65
124315,-66
124336,-67
124357,-68
124379,-69
124400,-71
124421,-72
124443,-73
124464,-74
124485,-76
124507,-78
124528,-81
124549,-82
124571,-84
124592,-86
124613,-89
124635,-91
124656,-92
124677,-94
124699,-97
124720,-98
124741,-99
124763,-100
124784,-102
124805,-103
124827,-104
124848,-105
124891,-106
124912,-107
124955,-108
125019,-109
125061,-110
125125,-111
125168,-112
125189,-113
125232,-114
125253,-115
125275,-116
125296,-117
125317,-118
125339,-120
125360,-123
125381,-126
125403,-127
125424,-130
125445,-132
125467,-134
125488,-136
125509,-139
125531,-140
125552,-142
125573,-143
125595,-144
125616,-145
125637,-146
125659,-148
125680,-150
125723,-152
125744,-154
125765,-155
125787,-156
125808,-158
125829,-160
125851,-162
125872,-163
125893,-164
125915,-165
125936,-167
125957,-168
125979,-169
126000,-170
126021,-171
126043,-172
126064,-173
126107,-174
126128,-175
126149,-177
126192,-178
126213,-179
126256,-180
126299,180
126320,179
126619,180
126725,-180
126960,-179
127088,-178
127195,-177
127365,-176
127408,-175
127451,-174
127472,-172
127493,-171
127515,-170
127536,-169
127557,-167
127579,-165
127600,-163
127621,-161
127643,-159
127664,-157
127685,-155
127707,-154
127728,-152
127749,-151
127771,-148
127792,-147
127813,-146
127835,-144
127856,-142
127877,-141
127899,-140
127920,-137
127941,-133
127963,-130
127984,-128
128004,-125
128027,-122
128048,-119
128069,-116
128091,-113
128111,-110
128133,-107
128155,-104
128176,-103
128197,-100
128218,-98
128240,-96
128260,-93
128283,-92
128304,-90
128325,-88
128347,-87
128367,-86
128389,-84
128411,-82
128432,-80
128474,-78
128496,-77
128516,-76
128539,-75
128560,-73
128581,-72
128603,-71
128623,-70
128645,-69
128667,-68
128688,-67
128709,-66
128730,-65
128752,-64
128772,-63
128816,-62
128837,-61
128859,-60
128901,-58
128944,-57
128986,-56
129028,-55
129072,-53
129115,-52
129157,-51
129179,-50
129221,-49
129242,-48
129264,-47
129307,-46
129349,-45
129391,-44
129435,-43
129477,-42
129563,-41
129647,-40
130331,-41
130501,-42
130608,-43
130736,-44
130907,-45
131013,-46
131099,-47
131163,-46
131227,-45
132208,-46
132741,-47
132784,-48
132805,-50
132827,-51
132848,-53
132869,-54
132891,-56
132912,-59
132933,-63
132955,-67
132976,-72
132997,-78
133019,-85
133040,-92
133061,-96
133083,-104
133104,-112
133125,-123
133147,-127
133168,-134
133189,-140
133211,-145
133232,-150
133253,-152
133275,-156
133296,-161
133317,-164
133339,-165
133360,-168
133381,-170
133403,-172
133424,-174
133445,-177
133467,-179
133488,179
133509,176
133531,175
133552,173
133573,171
133595,169
133616,166
133659,164
133680,163
133701,162
133723,161
133744,160
133765,158
133787,157
133808,156
133851,155
133872,154
133893,153
133915,152
133936,151
133957,150
133979,149
134043,148
134064,147
134107,146
134128,145
134171,144
134213,143
134256,142
134277,141
134299,140
134341,139
134363,138
134427,137
134704,138
134747,139
134789,140
134811,141
134832,142
134853,143
134875,144
134896,146
134917,148
134939,149
134960,150
134981,151
135003,153
135024,154
135045,155
135088,156
135109,157
135131,158
135173,159
135195,160
135237,161
135259,162
135280,163
135323,164
135344,165
135365,166
135387,168
135408,169
135429,170
135451,171
135472,172
135493,173
135515,174
135536,175
135557,176
135600,177
135664,178
135728,179
135792,180
135813,-180
135835,-179
135877,-177
135899,-176
135941,-175
135963,-174
135984,-173
136005,-172
136048,-170
136069,-169
136091,-168
136112,-167
136133,-165
136155,-164
136176,-162
136197,-160
136219,-158
136240,-156
136261,-155
136283,-153
136304,-152
136325,-151
136347,-150
136368,-148
136411,-147
136432,-146
136453,-145
136475,-144
136496,-143
136517,-142
136539,-140
136560,-139
136581,-138
136603,-136
136624,-134
136645,-132
136667,-131
136688,-128
136709,-126
136731,-124
136752,-122
136773,-121
136795,-119
136816,-118
136837,-116
136859,-114
136901,-113
136923,-112
136965,-111
137008,-110
137029,-109
137093,-108
137115,-107
137157,-106
137179,-105
137200,-104
137221,-102
137243,-101
137264,-100
137285,-99
137307,-97
137328,-95
137349,-93
137371,-90
137392,-88
137413,-85
137435,-83
137456,-82
137477,-79
137499,-76
137520,-74
137541,-72
137563,-70
137584,-68
137605,-66
137627,-64
137648,-63
137669,-60
137691,-58
137712,-56
137733,-55
137755,-54
137776,-52
137797,-50
137819,-49
137840,-47
137861,-46
137883,-44
137904,-43
137925,-42
137947,-40
137968,-39
137989,-36
138011,-35
138032,-34
138053,-33
138075,-31
138096,-30
138117,-29
138139,-28
138160,-26
138181,-25
138203,-24
138245,-23
138267,-22
138309,-21
138395,-20
138437,-19
138480,-17
138523,-16
138544,-15
138565,-16
138608,-17
138629,-20
138651,-22
138672,-25
138693,-26
138715,-28
138736,-30
138757,-32
138779,-34
138800,-36
138821,-37
138843,-38
138864,-39
138907,-40
138949,-41
138992,-42
139077,-43
139141,-44
139248,-45
139333,-46
139376,-47
139419,-48
139440,-51
139461,-52
139483,-56
139504,-60
139525,-65
139547,-68
139568,-73
139589,-77
139611,-83
139632,-86
139653,-87
139675,-90
139696,-91
139717,-93
139760,-94
139781,-96
139803,-97
139824,-98
139845,-99
139867,-100
139888,-102
139909,-104
139931,-106
139952,-109
139973,-111
139995,-113
140016,-115
140037,-116
140059,-117
140080,-119
140101,-121
140123,-122
140144,-124
140165,-125
140187,-127
140208,-129
140229,-130
140251,-131
140272,-134
140293,-135
140315,-136
140336,-138
140357,-139
140379,-140
140400,-142
140421,-143
140443,-144
140464,-146
140485,-148
140507,-149
140528,-151
140549,-154
140571,-157
140592,-161
140613,-162
140635,-164
140656,-167
140677,-169
140699,-170
140720,-173
140741,-176
140763,-178
140784,180
140805,179
140827,177
140848,174
140869,172
140891,171
140912,168
140933,166
140955,164
140976,162
140997,161
141019,160
141040,158
141061,157
141104,156
141125,155
141147,154
141211,153
141317,152
141381,151
141424,150
141445,149
141488,148
141509,147
141531,146
141552,145
141680,146
141723,147
141765,148
141851,149
141915,150
142405,149
142555,148
142640,147
142704,146
142789,145
143131,146
143259,147
143301,148
143344,149
