Time,Angle
137307,156
137328,155
137349,154
137392,152
137413,151
137435,150
137477,149
137499,148
137520,147
137541,146
137584,145
137605,144
137669,143
137712,142
137755,141
137819,140
137883,139
137904,138
137947,137
137989,136
138011,135
138032,134
138053,133
138075,131
138096,130
138139,128
138160,127
138181,126
138203,124
138224,123
138245,122
138267,121
138309,120
138352,119
138395,118
138459,119
138501,120
138544,121
138672,120
138907,121
138949,120
139013,118
139035,116
139056,114
139077,113
139099,110
139120,108
139141,106
139163,103
139184,102
139205,99
139227,96
139248,93
139269,92
139291,89
139312,86
139333,82
139355,81
139376,79
139397,77
139419,76
139440,75
139483,74
139739,75
139760,76
139803,77
139824,78
139867,79
139888,80
139909,81
139931,82
139973,85
139995,87
140016,89
140037,90
140059,92
140080,94
140101,95
140123,97
140144,98
140165,99
140187,100
140208,101
140229,102
140272,103
140293,104
140315,105
140357,106
140379,107
140400,108
140421,109
140443,110
140464,112
140485,113
140507,114
140528,115
140549,117
140571,118
140592,120
140635,123
140656,124
140677,125
140699,126
140720,128
140741,129
140763,131
140784,133
140805,134
140827,135
140848,137
140869,138
140912,139
140933,140
140955,142
141019,143
141061,144
141125,145
141147,146
141211,147
141232,146
141296,145
141403,146
141445,147
141467,148
141509,149
141531,150
141637,149
141680,148
141701,147
141744,146
141765,145
141787,144
141893,143
141957,144
142064,145
142107,146
142277,145
142405,144
142448,143
142491,142
142555,141
142576,140
142597,139
142640,138
142661,137
142704,136
142747,135
142811,134
142896,133
142960,132
143045,131
143109,130
143237,129
143365,128
143728,127
143835,128
143920,129
143984,130
144048,131
144112,132
144368,131
144496,130
144517,129
144560,128
144581,126
144603,125
144624,124
144645,123
144667,122
144688,120
144709,119
144731,118
144752,117
144773,116
144816,115
144859,114
144880,113
144944,112
144987,111
145051,110
145136,109
145413,110
145456,111
145499,112
145541,113
145605,114
145733,113
145797,112
145840,111
146224,112
146352,113
146416,114
146480,115
146544,116
146608,117
146672,118
146757,119
146907,118
146949,119
147056,120
147120,121
147184,122
147248,123
147440,122
147504,121
147547,120
147611,119
147632,118
147696,117
147781,118
147867,119
147952,120
148101,119
148187,120
148293,121
148357,122
148421,123
148549,124
148613,125
148677,126
148720,127
148741,128
148784,129
148827,130
148869,131
149040,130
149424,129
149467,128
149531,127
149552,126
149573,125
149616,124
149637,122
149659,121
149680,120
149701,119
149723,117
149744,115
149765,114
149787,113
149808,111
149829,110
149851,109
149872,107
149893,106
149915,105
149936,104
149957,103
149979,102
150000,101
150043,100
150064,99
150107,98
150171,97
150235,96
150277,95
150299,94
150320,93
150341,92
150363,90
150384,89
150405,88
150427,86
150448,85
150469,84
150491,82
150512,81
150533,79
150555,78
150576,76
150597,74
150619,73
150640,72
150661,70
150683,68
150704,66
150725,65
150768,64
150789,63
150832,62
151045,63
151195,64
151259,65
151301,66
151323,67
151344,69
151365,71
151387,74
151408,75
151429,78
151451,81
151472,84
151493,90
151515,91
151536,95
151557,99
151579,103
151600,105
151621,109
151643,112
151664,117
151685,119
151707,122
151728,125
151749,128
151771,130
151792,132
151813,134
151835,136
151856,138
151899,139
151920,140
151941,141
151984,142
152005,143
152048,144
152069,145
152112,146
152155,147
152197,148
152219,149
152261,150
152304,151
152325,152
152347,153
152389,154
152411,155
152432,156
152453,157
152496,158
152517,159
152581,160
152624,161
152667,162
152709,163
152773,164
152795,165
152837,166
152880,167
152923,168
152965,169
153008,170
153051,171
153072,172
153093,173
153115,174
153136,175
153157,176
153179,178
153200,-180
153221,-179
153243,-177
153264,-174
153285,-171
153307,-169
153328,-167
153349,-165
153371,-163
153392,-161
153413,-159
153435,-158
153456,-156
153477,-155
153499,-154
153520,-153
153541,-152
153563,-151
153584,-150
153605,-149
153627,-148
153669,-147
153733,-146
153776,-145
153797,-144
153840,-143
153861,-142
153883,-141
153904,-140
153925,-139
153947,-137
153968,-136
154011,-135
154032,-134
154053,-133
154075,-132
154117,-131
154139,-130
154203,-129
154224,-128
154267,-127
154288,-126
154309,-125
154352,-124
154373,-123
154395,-122
154416,-121
154459,-120
154501,-119
154544,-118
154587,-117
154629,-116
154693,-115
154715,-114
154736,-113
154800,-112
154885,-111
154971,-112
155035,-111
155099,-110
155120,-109
155141,-108
155163,-106
155184,-104
155205,-101
155227,-99
155248,-96
155269,-94
155291,-92
155312,-90
155333,-89
155355,-88
155376,-87
155461,-88
155504,-89
155547,-90
155568,-91
155589,-92
155632,-93
155675,-94
155696,-95
155739,-96
155760,-97
155781,-98
155824,-99
155845,-100
155867,-102
155888,-104
155909,-105
155931,-107
155952,-109
155973,-111
155995,-112
156016,-114
156037,-117
156059,-119
156080,-120
156101,-122
156123,-124
156144,-126
156165,-127
156187,-128
156208,-130
156229,-131
156251,-132
156272,-134
156315,-135
156336,-136
156357,-137
156379,-138
156400,-139
156443,-140
156464,-141
156485,-142
156507,-143
156528,-145
156549,-146
156571,-147
156592,-149
156613,-150
156635,-152
156656,-153
156677,-154
156699,-156
156720,-158
156741,-159
156763,-160
156784,-162
156805,-164
156827,-165
156848,-167
156869,-169
156891,-170
156912,-172
156933,-174
156955,-175
156976,-177
156997,-179
157019,178
157040,177
157061,175
157083,173
157104,171
157125,170
157147,169
157168,166
157189,164
157211,163
157232,162
157253,161
157275,160
157296,159
157317,158
157339,157
157381,156
157403,155
157467,154
157488,153
157573,154
157701,153
157829,152
157872,151
157893,150
157957,149
158021,148
158299,149
158341,150
158448,151
158512,152
158597,153
158619,152
158661,151
158747,150
158789,149
158853,148
158875,149
158939,150
158960,151
158981,152
159003,154
159024,155
159045,156
159067,157
159088,158
159109,160
159131,162
159216,161
159237,160
159259,159
159280,155
159301,152
159323,149
159344,147
159365,143
159387,140
159408,138
159429,135
159451,133
159472,132
159493,131
159515,130
159536,129
159579,128
159621,127
159664,126
159707,125
159728,124
159792,123
159963,124
160027,125
160048,126
160069,127
160112,128
160133,129
160155,130
160197,132
160219,133
160240,135
160261,137
160283,138
160304,140
160325,142
160347,144
160368,145
160389,149
160411,151
160432,154
160453,155
160475,158
160496,161
160517,164
160539,167
160560,170
160581,173
160603,176
160624,179
160645,-180
160667,-177
160688,-175
160709,-173
160731,-171
160773,-170
160795,-169
160816,-168
160837,-167
160880,-166
160901,-165
160944,-164
160987,-163
161029,-162
161093,-163
161115,-164
161157,-165
161200,-166
161371,-165
161456,-164
161520,-163
161563,-162
161584,-161
161605,-160
161648,-159
161669,-158
161691,-156
161733,-155
161776,-154
161819,-153
161861,-152
161925,-151
161989,-150
162032,-149
162075,-148
162096,-147
162139,-146
162160,-145
162203,-144
162224,-143
162267,-142
162309,-141
162352,-139
162416,-138
162459,-137
162523,-136
162608,-135
162651,-134
162715,-133
162779,-132
162843,-131
162907,-130
163056,-129
163269,-128
163568,-129
163632,-130
163675,-131
163739,-132
163952,-133
164016,-134
164144,-135
164229,-136
164272,-137
164315,-138
164357,-139
164400,-140
164421,-141
164464,-143
164507,-144
164549,-145
164592,-146
164613,-147
164656,-148
164720,-149
164763,-150
164805,-151
164869,-152
164933,-153
164997,-154
165040,-155
165104,-156
165189,-157
165275,-158
165360,-159
165424,-160
165467,-161
165509,-162
165552,-163
165595,-164
165616,-165
165659,-166
165723,-167
165787,-168
165936,-169
166320,-170
166405,-169
166640,-168
166747,-167
166832,-166
166896,-165
166981,-164
167045,-163
167109,-162
167173,-161
167237,-160
167323,-159
167408,-158
167493,-157
167579,-156
167621,-155
167685,-154
167856,-155
168091,-156
168133,-157
168176,-158
168197,-159
168240,-160
168283,-161
168347,-162
168432,-163
168496,-164
168560,-165
168603,-166
168645,-167
168667,-168
168709,-169
168752,-170
168816,-171
168837,-172
168923,-173
168987,-174
169115,-175
169200,-176
169392,-175
169499,-174
169584,-173
169691,-172
169797,-171
169883,-170
170032,-169
170096,-168
170139,-166
170160,-165
170181,-163
170203,-162
170267,-161
170288,-162
170331,-163
170373,-164
170395,-165
170416,-166
170459,-167
170523,-166
170565,-165
170587,-164
170629,-163
170757,-164
170800,-165
170821,-166
170843,-167
170864,-168
170885,-169
170907,-170
170949,-171
171056,-170
171099,-169
171141,-168
171248,-169
171291,-170
171888,-171
171931,-172
171952,-173
171973,-174
171995,-176
172016,-177
172037,-178
172059,-179
172080,179
172165,-180
172187,-179
172208,-177
172251,-174
172272,-173
172293,-171
172336,-170
172357,-169
172379,-168
172400,-167
172464,-168
172485,-169
172528,-170
172549,-171
172592,-172
172699,-171
172741,-170
172784,-169
172827,-168
172869,-167
173061,-168
173232,-167
173403,-168
174533,-169
175365,-168
175472,-167
175515,-166
175557,-165
175600,-164
175621,-163
175643,-162
175685,-161
175728,-160
175792,-159
175856,-158
175899,-157
175941,-156
175984,-155
176005,-154
176069,-153
176091,-152
176112,-151
176155,-150
176176,-149
176219,-148
176240,-147
176283,-146
176304,-144
176347,-142
176368,-141
176389,-140
176411,-139
176432,-138
176453,-137
176475,-135
176496,-134
176539,-133
176560,-132
176581,-131
176603,-130
176624,-129
176667,-128
176709,-127
176752,-126
176773,-125
176816,-124
176837,-123
176880,-122
176944,-121
177029,-122
177051,-123
177072,-124
177115,-125
177136,-126
177221,-125
177243,-124
177264,-122
177285,-121
177307,-119
177328,-118
177349,-117
177371,-116
177392,-115
177413,-116
177435,-117
177456,-118
177499,-120
177520,-121
177541,-122
177563,-123
177584,-124
177605,-125
177691,-124
177712,-123
177733,-122
177755,-120
177776,-119
177797,-117
177819,-116
177861,-115
177904,-116
177925,-117
177968,-118
178011,-119
178096,-118
178160,-117
178181,-116
178203,-115
178224,-114
178331,-115
178459,-114
178480,-113
178501,-112
178523,-111
178544,-109
178565,-106
178587,-104
178608,-103
178629,-102
178651,-100
178672,-99
178693,-98
178736,-96
178757,-95
178779,-94
178800,-93
178821,-92
178843,-91
178949,-92
178971,-91
178992,-90
179035,-88
179056,-85
179077,-83
179099,-82
179120,-81
179141,-80
179163,-79
179291,-80
179483,-79
179568,-78
179675,-79
179760,-80
179781,-81
179909,-80
