Time,Angle
109253,-71
109509,-70
111451,-69
115013,-70
115120,-71
116272,-70
116293,-71
116635,-70
117339,-69
117787,-70
117829,-71
117851,-72
117893,-73
117915,-74
117936,-75
117979,-76
118000,-77
118021,-78
118064,-79
118107,-80
118128,-81
118192,-82
118235,-83
118320,-84
118384,-85
118448,-86
118512,-87
118576,-88
118640,-89
118683,-90
118768,-91
118832,-92
118875,-93
118939,-94
118981,-95
119024,-96
119088,-97
119131,-98
119216,-99
119323,-100
119536,-99
119600,-98
119643,-97
119685,-96
119749,-95
119792,-94
119835,-93
119856,-92
119899,-91
119920,-90
119941,-89
119963,-88
119984,-87
120005,-85
120027,-84
120048,-82
120069,-81
120091,-79
120112,-77
120133,-74
120176,-71
120197,-69
120219,-67
120240,-64
120261,-63
120283,-59
120304,-57
120325,-54
120347,-53
120368,-50
120389,-47
120411,-44
120432,-41
120453,-39
120475,-36
120496,-33
120517,-31
120539,-29
120560,-27
120581,-24
120603,-21
120624,-20
120645,-18
120667,-16
120688,-14
120709,-12
120731,-11
120752,-10
120773,-7
120795,-6
120816,-5
120837,-4
120859,-3
120880,-2
120901,-1
120923,-0
120944,1
120965,2
120987,3
121008,4
121029,5
121051,6
121072,8
121093,9
121115,10
121136,11
121157,12
121179,14
121221,15
121243,16
121264,18
121285,19
121328,20
121349,21
121371,22
121392,23
121435,24
121456,25
121477,26
121541,27
121563,28
121627,29
121712,30
121776,31
121840,32
121968,33
122011,32
122331,31
122480,30
122587,29
122629,28
122672,27
122715,26
122736,25
122779,24
122800,23
122821,22
122843,21
122864,19
122885,17
122907,15
122928,13
122949,12
122971,9
122992,6
123013,3
123035,0
123056,-2
123077,-5
123099,-7
123120,-9
123141,-11
123163,-13
123184,-15
123205,-17
123227,-19
123248,-20
123269,-22
123291,-23
123312,-24
123333,-26
123355,-27
123376,-29
123397,-30
123419,-32
123440,-33
123461,-35
123483,-37
123525,-40
123547,-41
123568,-43
123589,-44
123611,-45
123632,-46
123653,-48
123675,-49
123696,-50
123717,-51
123739,-52
123760,-54
123803,-55
123824,-56
123845,-58
123867,-59
123909,-60
123952,-61
123995,-62
124016,-63
124059,-64
124123,-65
124187,-66
124293,-67
124421,-66
124549,-65
124677,-64
124784,-63
126021,-62
126277,-61
126512,-60
126725,-59
127301,-58
127579,-57
127664,-56
127728,-55
127771,-54
127813,-53
127856,-52
127920,-51
127963,-50
128048,-49
128986,-50
129115,-49
129349,-48
129477,-47
129563,-46
129691,-45
129819,-44
129947,-43
130075,-42
130159,-41
130245,-40
130331,-39
130373,-38
130415,-37
130459,-36
130501,-35
130544,-33
130587,-32
130628,-31
130671,-30
130693,-29
130736,-28
130778,-27
130800,-26
130821,-25
130843,-24
130864,-23
130884,-21
130907,-19
130949,-17
130971,-15
130992,-13
131013,-12
131034,-10
131056,-8
131077,-7
131099,-3
131120,-2
131141,1
131163,3
131184,4
131205,5
131227,6
131248,7
131269,8
131291,9
131312,10
131355,11
131483,12
131931,13
131995,14
132059,15
132101,17
132144,18
132165,20
132208,21
132229,22
132251,23
132272,24
132293,25
132315,26
132336,27
132357,28
132379,29
132400,30
132421,32
132443,33
132485,34
132507,36
132549,38
132571,39
132592,41
132613,42
132635,43
132677,45
132699,46
132720,47
132741,48
132763,50
132784,51
132805,52
132827,54
132869,55
132891,56
132912,57
132933,58
132955,59
132976,60
133019,61
133061,62
133083,63
133125,64
133168,65
133211,66
133232,67
133296,68
133339,67
133403,66
133467,65
133552,64
133616,65
133723,66
133765,67
133808,68
133851,69
133872,70
133915,71
133957,72
134171,71
134235,70
134277,69
134299,68
134341,67
134405,66
134469,65
134576,64
134981,65
135045,66
135088,67
135131,68
135195,70
135216,71
135259,72
135280,73
135301,74
135323,75
135344,76
135365,77
135387,78
135408,79
135429,80
135451,81
135472,82
135493,83
135515,84
135536,85
135557,86
135579,87
135600,88
135643,89
135664,90
135685,91
135707,92
135728,93
135749,94
135792,95
135813,96
135835,97
135856,98
135877,99
135920,100
135963,101
135984,102
136005,103
136027,104
136069,105
136112,106
136133,107
136155,108
136176,109
136197,110
136219,111
136240,112
136261,113
136283,114
136304,115
136325,117
136347,118
136368,120
136389,121
136411,122
136432,123
136453,125
136475,126
136496,128
136539,130
136560,131
136581,132
136603,133
136624,134
136645,136
136688,137
136709,138
136731,140
136773,141
136795,142
136816,143
136837,144
136859,145
136880,146
136923,147
136944,148
136965,149
137008,151
137029,152
137072,153
137093,154
137115,155
137136,156
137157,157
137200,158
137413,157
137477,156
137541,155
137584,154
137627,153
137648,152
137691,151
137733,150
137755,149
137776,148
137797,147
137840,146
137861,145
137883,144
137925,143
137947,142
137968,141
137989,140
138032,139
138053,138
138117,137
138139,136
138160,135
138203,134
138245,133
138267,132
138736,133
139035,134
139269,133
139504,132
139611,131
139696,130
139781,129
139973,128
140080,127
140123,126
140165,125
140187,124
140208,123
140251,121
140272,119
140315,117
140336,116
140357,115
140379,112
140421,111
140443,109
140464,108
140485,107
140507,106
140528,105
140549,104
140571,103
140613,102
140635,101
140677,100
140741,99
140784,98
140827,97
140869,96
140933,95
141040,94
141189,95
141680,96
141851,97
141915,98
141979,99
142021,100
142085,101
142149,102
142171,103
142213,104
142235,105
142277,106
142299,107
142320,108
142341,109
142384,110
142405,111
142448,112
142491,113
142533,114
142597,115
142683,116
142811,117
142960,118
143088,117
144112,116
144261,115
144283,114
144325,113
144347,112
144368,111
144389,110
144411,109
144432,106
144453,104
144475,102
144496,101
144517,99
144539,96
144560,94
144581,91
144603,88
144624,87
144645,83
144667,81
144688,79
144709,77
144731,75
144752,71
144773,69
144795,68
144816,66
144837,64
144859,62
144880,61
144901,60
144923,58
144944,56
144965,55
144987,54
145008,53
145029,51
145051,50
145072,49
145093,48
145115,46
145136,45
145157,44
145179,43
145200,42
145221,40
145243,39
145264,38
145285,37
145307,36
145328,35
145349,34
145371,33
145392,32
145435,30
145477,29
145520,27
145541,26
145584,25
145605,24
145627,23
145669,22
145691,21
145712,20
145733,19
145755,18
145797,17
145819,16
145883,15
145904,14
145968,13
146011,12
146075,11
146139,10
146203,9
146267,8
146331,7
146416,6
146437,7
146544,8
146651,9
146715,10
146800,11
146928,12
146971,11
147205,12
147333,13
147483,14
147547,15
147781,16
148080,17
148165,18
148208,19
148251,20
148293,21
148443,20
148485,19
148613,20
148699,21
148741,22
148763,24
148784,26
148805,28
148827,31
148848,33
148869,35
148891,37
148912,39
148933,41
148955,44
148976,47
148997,48
149019,50
149040,52
149061,54
149083,55
149104,57
149125,58
149147,61
149168,62
149189,63
149211,65
149232,66
149253,67
149275,68
149296,70
149317,71
149339,72
149360,73
149381,74
149424,75
149467,77
149509,78
149573,79
149616,80
149680,81
149787,82
149872,83
150000,82
150085,81
150149,80
150171,79
150213,78
150235,77
150256,76
150277,74
150299,73
150320,71
150341,70
150363,68
150384,66
150405,65
150427,62
150448,60
150469,58
150491,57
150512,56
150533,54
150555,53
150576,52
150597,50
150619,49
150661,48
150683,47
150875,48
150917,49
150960,50
150981,51
151024,52
151045,53
151067,54
151109,55
151131,56
151173,57
151216,58
151259,59
151323,60
151365,61
151408,62
151493,63
151557,64
151685,65
152112,66
152176,67
152240,68
152283,69
152304,70
152325,71
152347,72
152368,73
152389,76
152432,78
152453,79
152475,80
152496,83
152517,84
152539,86
152560,87
152581,89
152624,91
152645,92
152667,93
152688,94
152731,95
152752,96
152773,97
152880,98
152965,99
153029,100
153093,101
153157,102
153200,103
153307,104
153435,105
153627,106
153797,105
154032,104
154096,105
154117,104
154971,103
156080,102
156229,103
158405,102
158491,103
158683,102
158960,103
159003,102
159173,101
159237,100
159280,99
159323,98
159365,97
159408,96
159429,95
159451,94
159493,93
159515,92
159536,91
159579,90
159621,89
159643,88
159664,87
159707,86
159749,85
159813,84
159835,83
159856,82
159899,81
159941,80
159984,79
160005,78
160069,77
160112,76
160197,75
160261,74
160325,73
160432,72
160645,73
160752,74
161435,75
161627,74
161776,73
162523,74
162715,73
163632,74
164208,73
164635,74
164720,75
164763,76
164784,77
164805,78
164827,79
164869,80
164912,81
164997,82
165253,83
165360,84
165445,85
165531,86
165872,87
165893,86
165915,87
165936,86
166128,85
166213,84
166341,83
166448,82
166533,81
166619,80
166661,79
166704,78
166768,77
166789,76
166832,75
166875,74
166939,73
167003,72
167067,73
167173,74
167259,75
167344,76
167472,75
167579,74
167643,73
167707,72
167728,71
167749,70
167771,69
167813,67
167835,66
167877,64
167899,63
167920,62
167941,59
167963,58
167984,57
168005,56
168027,54
168048,53
168069,52
168091,50
168112,49
168133,47
168155,45
168197,43
168240,42
168261,40
168283,39
168304,38
168325,37
168368,36
168411,35
168432,34
168453,33
168496,32
168539,31
168603,30
168752,29
168901,30
169072,31
169093,32
169179,33
169200,34
169243,35
169264,36
169307,37
169349,38
169392,39
169413,40
169456,41
169477,42
169520,43
169541,44
169563,45
169584,46
169648,48
169691,49
169712,50
169733,51
169755,52
169776,53
169819,54
169840,55
169883,57
169925,58
169968,59
170032,60
170203,59
170267,58
170331,57
170373,56
170459,55
170544,54
170693,53
